Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 01343    Loss 0.000817   PSNR_LR 30.876   PSNR_HR 23.680
Iteration 01344    Loss 0.000825   PSNR_LR 30.834   PSNR_HR 23.641
Iteration 01345    Loss 0.000837   PSNR_LR 30.773   PSNR_HR 23.587
Iteration 01346    Loss 0.000803   PSNR_LR 30.951   PSNR_HR 23.728
Iteration 01347    Loss 0.000829   PSNR_LR 30.814   PSNR_HR 23.670
Iteration 01348    Loss 0.000876   PSNR_LR 30.573   PSNR_HR 23.542
Iteration 01349    Loss 0.000768   PSNR_LR 31.146   PSNR_HR 23.746
Iteration 01350    Loss 0.000836   PSNR_LR 30.778   PSNR_HR 23.661
Iteration 01351    Loss 0.000867   PSNR_LR 30.619   PSNR_HR 23.608
Iteration 01352    Loss 0.000782   PSNR_LR 31.069   PSNR_HR 23.689
Iteration 01353    Loss 0.000824   PSNR_LR 30.843   PSNR_HR 23.641
Iteration 01354    Loss 0.000774   PSNR_LR 31.110   PSNR_HR 23.717
Iteration 01355    Loss 0.000825   PSNR_LR 30.835   PSNR_HR 23.626
Iteration 01356    Loss 0.000774   PSNR_LR 31.111   PSNR_HR 23.699
Iteration 01357    Loss 0.000773   PSNR_LR 31.117   PSNR_HR 23.705
Iteration 01358    Loss 0.000805   PSNR_LR 30.941   PSNR_HR 23.670
Iteration 01359    Loss 0.000819   PSNR_LR 30.868   PSNR_HR 23.691
Iteration 01360    Loss 0.000760   PSNR_LR 31.191   PSNR_HR 23.682
Iteration 01361    Loss 0.000801   PSNR_LR 30.961   PSNR_HR 23.637
Iteration 01362    Loss 0.000826   PSNR_LR 30.831   PSNR_HR 23.685
Iteration 01363    Loss 0.000756   PSNR_LR 31.213   PSNR_HR 23.742
Iteration 01364    Loss 0.000819   PSNR_LR 30.870   PSNR_HR 23.611
Iteration 01365    Loss 0.000772   PSNR_LR 31.122   PSNR_HR 23.721
Iteration 01366    Loss 0.000791   PSNR_LR 31.016   PSNR_HR 23.733
Iteration 01367    Loss 0.000816   PSNR_LR 30.883   PSNR_HR 23.644
Iteration 01368    Loss 0.000823   PSNR_LR 30.845   PSNR_HR 23.647
Iteration 01369    Loss 0.000777   PSNR_LR 31.098   PSNR_HR 23.687
Iteration 01370    Loss 0.000757   PSNR_LR 31.210   PSNR_HR 23.683
Iteration 01371    Loss 0.000784   PSNR_LR 31.059   PSNR_HR 23.720
Iteration 01372    Loss 0.000746   PSNR_LR 31.271   PSNR_HR 23.775
Iteration 01373    Loss 0.000780   PSNR_LR 31.081   PSNR_HR 23.637
Iteration 01374    Loss 0.000764   PSNR_LR 31.168   PSNR_HR 23.741
Iteration 01375    Loss 0.000778   PSNR_LR 31.089   PSNR_HR 23.742
Iteration 01376    Loss 0.000770   PSNR_LR 31.137   PSNR_HR 23.712
Iteration 01377    Loss 0.000776   PSNR_LR 31.103   PSNR_HR 23.720
Iteration 01378    Loss 0.000772   PSNR_LR 31.122   PSNR_HR 23.694
Iteration 01379    Loss 0.000750   PSNR_LR 31.247   PSNR_HR 23.712
Iteration 01380    Loss 0.000746   PSNR_LR 31.274   PSNR_HR 23.752
Iteration 01381    Loss 0.000764   PSNR_LR 31.169   PSNR_HR 23.663
Iteration 01382    Loss 0.000733   PSNR_LR 31.348   PSNR_HR 23.758
Iteration 01383    Loss 0.000746   PSNR_LR 31.273   PSNR_HR 23.720
Iteration 01384    Loss 0.000769   PSNR_LR 31.141   PSNR_HR 23.689
Iteration 01385    Loss 0.000736   PSNR_LR 31.331   PSNR_HR 23.768
Iteration 01386    Loss 0.000757   PSNR_LR 31.210   PSNR_HR 23.666
Iteration 01387    Loss 0.000740   PSNR_LR 31.305   PSNR_HR 23.706
Iteration 01388    Loss 0.000746   PSNR_LR 31.271   PSNR_HR 23.701
Iteration 01389    Loss 0.000743   PSNR_LR 31.293   PSNR_HR 23.754
Iteration 01390    Loss 0.000736   PSNR_LR 31.330   PSNR_HR 23.719
Iteration 01391    Loss 0.000767   PSNR_LR 31.153   PSNR_HR 23.743
Iteration 01392    Loss 0.000769   PSNR_LR 31.142   PSNR_HR 23.671
Iteration 01393    Loss 0.000728   PSNR_LR 31.380   PSNR_HR 23.738
Iteration 01394    Loss 0.000737   PSNR_LR 31.324   PSNR_HR 23.764
Iteration 01395    Loss 0.000756   PSNR_LR 31.212   PSNR_HR 23.706
Iteration 01396    Loss 0.000723   PSNR_LR 31.407   PSNR_HR 23.739
Iteration 01397    Loss 0.000742   PSNR_LR 31.298   PSNR_HR 23.738
Iteration 01398    Loss 0.000727   PSNR_LR 31.382   PSNR_HR 23.747
Iteration 01399    Loss 0.000747   PSNR_LR 31.267   PSNR_HR 23.707
Iteration 01400    Loss 0.000733   PSNR_LR 31.346   PSNR_HR 23.752
Iteration 01401    Loss 0.000758   PSNR_LR 31.205   PSNR_HR 23.718
Iteration 01402    Loss 0.000741   PSNR_LR 31.299   PSNR_HR 23.731
Iteration 01403    Loss 0.000749   PSNR_LR 31.253   PSNR_HR 23.600
Iteration 01404    Loss 0.000745   PSNR_LR 31.278   PSNR_HR 23.710
Iteration 01405    Loss 0.000727   PSNR_LR 31.387   PSNR_HR 23.752
Iteration 01406    Loss 0.000722   PSNR_LR 31.412   PSNR_HR 23.736
Iteration 01407    Loss 0.000735   PSNR_LR 31.338   PSNR_HR 23.750
Iteration 01408    Loss 0.000730   PSNR_LR 31.369   PSNR_HR 23.795
Iteration 01409    Loss 0.000742   PSNR_LR 31.294   PSNR_HR 23.699
Iteration 01410    Loss 0.000725   PSNR_LR 31.398   PSNR_HR 23.751
Iteration 01411    Loss 0.000728   PSNR_LR 31.378   PSNR_HR 23.725
Iteration 01412    Loss 0.000761   PSNR_LR 31.186   PSNR_HR 23.669
Iteration 01413    Loss 0.000751   PSNR_LR 31.243   PSNR_HR 23.708
Iteration 01414    Loss 0.000739   PSNR_LR 31.315   PSNR_HR 23.720
Iteration 01415    Loss 0.000718   PSNR_LR 31.439   PSNR_HR 23.841
Iteration 01416    Loss 0.000742   PSNR_LR 31.297   PSNR_HR 23.809
Iteration 01417    Loss 0.000746   PSNR_LR 31.272   PSNR_HR 23.738
Iteration 01418    Loss 0.000723   PSNR_LR 31.410   PSNR_HR 23.743
Iteration 01419    Loss 0.000756   PSNR_LR 31.216   PSNR_HR 23.770
Iteration 01420    Loss 0.000743   PSNR_LR 31.289   PSNR_HR 23.753
Iteration 01421    Loss 0.000759   PSNR_LR 31.196   PSNR_HR 23.668
Iteration 01422    Loss 0.000735   PSNR_LR 31.337   PSNR_HR 23.785
Iteration 01423    Loss 0.000716   PSNR_LR 31.452   PSNR_HR 23.779
Iteration 01424    Loss 0.000759   PSNR_LR 31.197   PSNR_HR 23.650
Iteration 01425    Loss 0.000737   PSNR_LR 31.327   PSNR_HR 23.797
Iteration 01426    Loss 0.000733   PSNR_LR 31.349   PSNR_HR 23.751
Iteration 01427    Loss 0.000744   PSNR_LR 31.284   PSNR_HR 23.716
Iteration 01428    Loss 0.000744   PSNR_LR 31.285   PSNR_HR 23.789
Iteration 01429    Loss 0.000700   PSNR_LR 31.552   PSNR_HR 23.767
Iteration 01430    Loss 0.000756   PSNR_LR 31.213   PSNR_HR 23.662
Iteration 01431    Loss 0.000744   PSNR_LR 31.283   PSNR_HR 23.766
Iteration 01432    Loss 0.000723   PSNR_LR 31.407   PSNR_HR 23.720
Iteration 01433    Loss 0.000756   PSNR_LR 31.214   PSNR_HR 23.720
Iteration 01434    Loss 0.000720   PSNR_LR 31.427   PSNR_HR 23.780
Iteration 01435    Loss 0.000728   PSNR_LR 31.378   PSNR_HR 23.710
Iteration 01436    Loss 0.000699   PSNR_LR 31.553   PSNR_HR 23.804
Iteration 01437    Loss 0.000711   PSNR_LR 31.482   PSNR_HR 23.778
Iteration 01438    Loss 0.000721   PSNR_LR 31.421   PSNR_HR 23.749
Iteration 01439    Loss 0.000711   PSNR_LR 31.482   PSNR_HR 23.779
Iteration 01440    Loss 0.000741   PSNR_LR 31.300   PSNR_HR 23.718
Iteration 01441    Loss 0.000710   PSNR_LR 31.487   PSNR_HR 23.802
Iteration 01442    Loss 0.000735   PSNR_LR 31.335   PSNR_HR 23.701
Iteration 01443    Loss 0.000732   PSNR_LR 31.352   PSNR_HR 23.761
Iteration 01444    Loss 0.000707   PSNR_LR 31.505   PSNR_HR 23.828
Iteration 01445    Loss 0.000745   PSNR_LR 31.280   PSNR_HR 23.730
Iteration 01446    Loss 0.000706   PSNR_LR 31.515   PSNR_HR 23.769
Iteration 01447    Loss 0.000698   PSNR_LR 31.563   PSNR_HR 23.784
Iteration 01448    Loss 0.000716   PSNR_LR 31.450   PSNR_HR 23.744
Iteration 01449    Loss 0.000721   PSNR_LR 31.423   PSNR_HR 23.762
Iteration 01450    Loss 0.000726   PSNR_LR 31.392   PSNR_HR 23.776
Iteration 01451    Loss 0.000699   PSNR_LR 31.553   PSNR_HR 23.795
Iteration 01452    Loss 0.000727   PSNR_LR 31.386   PSNR_HR 23.762
Iteration 01453    Loss 0.000743   PSNR_LR 31.291   PSNR_HR 23.727
Iteration 01454    Loss 0.000718   PSNR_LR 31.438   PSNR_HR 23.772
Iteration 01455    Loss 0.000732   PSNR_LR 31.357   PSNR_HR 23.814
Iteration 01456    Loss 0.000742   PSNR_LR 31.297   PSNR_HR 23.718
Iteration 01457    Loss 0.000717   PSNR_LR 31.445   PSNR_HR 23.743
Iteration 01458    Loss 0.000742   PSNR_LR 31.294   PSNR_HR 23.757
Iteration 01459    Loss 0.000724   PSNR_LR 31.401   PSNR_HR 23.721
Iteration 01460    Loss 0.000716   PSNR_LR 31.449   PSNR_HR 23.758
Iteration 01461    Loss 0.000716   PSNR_LR 31.448   PSNR_HR 23.736
Iteration 01462    Loss 0.000725   PSNR_LR 31.395   PSNR_HR 23.759
Iteration 01463    Loss 0.000713   PSNR_LR 31.471   PSNR_HR 23.779
Iteration 01464    Loss 0.000708   PSNR_LR 31.502   PSNR_HR 23.782
Iteration 01465    Loss 0.000715   PSNR_LR 31.458   PSNR_HR 23.838
Iteration 01466    Loss 0.000706   PSNR_LR 31.513   PSNR_HR 23.752
Iteration 01467    Loss 0.000678   PSNR_LR 31.688   PSNR_HR 23.800
Iteration 01468    Loss 0.000710   PSNR_LR 31.487   PSNR_HR 23.770
Iteration 01469    Loss 0.000720   PSNR_LR 31.427   PSNR_HR 23.727
Iteration 01470    Loss 0.000696   PSNR_LR 31.573   PSNR_HR 23.802
Iteration 01471    Loss 0.000696   PSNR_LR 31.575   PSNR_HR 23.819
Iteration 01472    Loss 0.000722   PSNR_LR 31.417   PSNR_HR 23.758
Iteration 01473    Loss 0.000708   PSNR_LR 31.498   PSNR_HR 23.793
Iteration 01474    Loss 0.000697   PSNR_LR 31.567   PSNR_HR 23.788
Iteration 01475    Loss 0.000711   PSNR_LR 31.483   PSNR_HR 23.751
Iteration 01476    Loss 0.000737   PSNR_LR 31.325   PSNR_HR 23.783
Iteration 01477    Loss 0.000716   PSNR_LR 31.449   PSNR_HR 23.750
Iteration 01478    Loss 0.000698   PSNR_LR 31.563   PSNR_HR 23.819
Iteration 01479    Loss 0.000692   PSNR_LR 31.601   PSNR_HR 23.791
Iteration 01480    Loss 0.000691   PSNR_LR 31.607   PSNR_HR 23.791
Iteration 01481    Loss 0.000704   PSNR_LR 31.522   PSNR_HR 23.839
Iteration 01482    Loss 0.000691   PSNR_LR 31.603   PSNR_HR 23.807
Iteration 01483    Loss 0.000710   PSNR_LR 31.487   PSNR_HR 23.764
Iteration 01484    Loss 0.000696   PSNR_LR 31.572   PSNR_HR 23.772
Iteration 01485    Loss 0.000712   PSNR_LR 31.474   PSNR_HR 23.750
Iteration 01486    Loss 0.000735   PSNR_LR 31.339   PSNR_HR 23.761
Iteration 01487    Loss 0.000688   PSNR_LR 31.622   PSNR_HR 23.841
Iteration 01488    Loss 0.000709   PSNR_LR 31.492   PSNR_HR 23.746
Iteration 01489    Loss 0.000678   PSNR_LR 31.690   PSNR_HR 23.835
Iteration 01490    Loss 0.000731   PSNR_LR 31.363   PSNR_HR 23.710
Iteration 01491    Loss 0.000705   PSNR_LR 31.521   PSNR_HR 23.835
Iteration 01492    Loss 0.000671   PSNR_LR 31.731   PSNR_HR 23.811
Iteration 01493    Loss 0.000726   PSNR_LR 31.392   PSNR_HR 23.752
Iteration 01494    Loss 0.000703   PSNR_LR 31.532   PSNR_HR 23.777
Iteration 01495    Loss 0.000711   PSNR_LR 31.480   PSNR_HR 23.729
Iteration 01496    Loss 0.000681   PSNR_LR 31.669   PSNR_HR 23.786
Iteration 01497    Loss 0.000688   PSNR_LR 31.622   PSNR_HR 23.831
Iteration 01498    Loss 0.000665   PSNR_LR 31.774   PSNR_HR 23.821
Iteration 01499    Loss 0.000707   PSNR_LR 31.504   PSNR_HR 23.761
Iteration 01500    Loss 0.000678   PSNR_LR 31.685   PSNR_HR 23.866
Iteration 01501    Loss 0.000690   PSNR_LR 31.614   PSNR_HR 23.846
Iteration 01502    Loss 0.000677   PSNR_LR 31.696   PSNR_HR 23.834
Iteration 01503    Loss 0.000677   PSNR_LR 31.697   PSNR_HR 23.818
Iteration 01504    Loss 0.000662   PSNR_LR 31.789   PSNR_HR 23.879
Iteration 01505    Loss 0.000668   PSNR_LR 31.754   PSNR_HR 23.821
Iteration 01506    Loss 0.000716   PSNR_LR 31.449   PSNR_HR 23.765
Iteration 01507    Loss 0.000707   PSNR_LR 31.505   PSNR_HR 23.827
Iteration 01508    Loss 0.000673   PSNR_LR 31.717   PSNR_HR 23.876
Iteration 01509    Loss 0.000677   PSNR_LR 31.697   PSNR_HR 23.832
Iteration 01510    Loss 0.000711   PSNR_LR 31.479   PSNR_HR 23.776
Iteration 01511    Loss 0.000671   PSNR_LR 31.731   PSNR_HR 23.847
Iteration 01512    Loss 0.000661   PSNR_LR 31.797   PSNR_HR 23.856
Iteration 01513    Loss 0.000667   PSNR_LR 31.756   PSNR_HR 23.826
Iteration 01514    Loss 0.000667   PSNR_LR 31.760   PSNR_HR 23.829
Iteration 01515    Loss 0.000697   PSNR_LR 31.567   PSNR_HR 23.790
Iteration 01516    Loss 0.000687   PSNR_LR 31.633   PSNR_HR 23.780
Iteration 01517    Loss 0.000677   PSNR_LR 31.697   PSNR_HR 23.821
Iteration 01518    Loss 0.000679   PSNR_LR 31.680   PSNR_HR 23.795
Iteration 01519    Loss 0.000667   PSNR_LR 31.762   PSNR_HR 23.819
Iteration 01520    Loss 0.000651   PSNR_LR 31.864   PSNR_HR 23.898
Iteration 01521    Loss 0.000694   PSNR_LR 31.583   PSNR_HR 23.840
Iteration 01522    Loss 0.000691   PSNR_LR 31.603   PSNR_HR 23.800
Iteration 01523    Loss 0.000666   PSNR_LR 31.763   PSNR_HR 23.811
Iteration 01524    Loss 0.000695   PSNR_LR 31.583   PSNR_HR 23.791
Iteration 01525    Loss 0.000655   PSNR_LR 31.834   PSNR_HR 23.860
Iteration 01526    Loss 0.000683   PSNR_LR 31.655   PSNR_HR 23.810
Iteration 01527    Loss 0.000691   PSNR_LR 31.605   PSNR_HR 23.769
Iteration 01528    Loss 0.000682   PSNR_LR 31.659   PSNR_HR 23.773
Iteration 01529    Loss 0.000681   PSNR_LR 31.666   PSNR_HR 23.787
Iteration 01530    Loss 0.000691   PSNR_LR 31.603   PSNR_HR 23.800
Iteration 01531    Loss 0.000670   PSNR_LR 31.741   PSNR_HR 23.866
Iteration 01532    Loss 0.000687   PSNR_LR 31.630   PSNR_HR 23.827
Iteration 01533    Loss 0.000688   PSNR_LR 31.625   PSNR_HR 23.787
Iteration 01534    Loss 0.000665   PSNR_LR 31.770   PSNR_HR 23.856
Iteration 01535    Loss 0.000684   PSNR_LR 31.649   PSNR_HR 23.887
Iteration 01536    Loss 0.000711   PSNR_LR 31.478   PSNR_HR 23.730
Iteration 01537    Loss 0.000738   PSNR_LR 31.319   PSNR_HR 23.814
Iteration 01538    Loss 0.000745   PSNR_LR 31.276   PSNR_HR 23.732
Iteration 01539    Loss 0.000688   PSNR_LR 31.626   PSNR_HR 23.816
Iteration 01540    Loss 0.000653   PSNR_LR 31.854   PSNR_HR 23.881
Iteration 01541    Loss 0.000677   PSNR_LR 31.696   PSNR_HR 23.817
Iteration 01542    Loss 0.000704   PSNR_LR 31.522   PSNR_HR 23.785
Iteration 01543    Loss 0.000707   PSNR_LR 31.508   PSNR_HR 23.751
Iteration 01544    Loss 0.000672   PSNR_LR 31.727   PSNR_HR 23.847
Iteration 01545    Loss 0.000653   PSNR_LR 31.854   PSNR_HR 23.834
Iteration 01546    Loss 0.000702   PSNR_LR 31.539   PSNR_HR 23.807
Iteration 01547    Loss 0.000702   PSNR_LR 31.538   PSNR_HR 23.820
Iteration 01548    Loss 0.000689   PSNR_LR 31.618   PSNR_HR 23.816
Iteration 01549    Loss 0.000671   PSNR_LR 31.734   PSNR_HR 23.799
Iteration 01550    Loss 0.000672   PSNR_LR 31.724   PSNR_HR 23.852
Iteration 01551    Loss 0.000666   PSNR_LR 31.768   PSNR_HR 23.780
Iteration 01552    Loss 0.000670   PSNR_LR 31.739   PSNR_HR 23.809
Iteration 01553    Loss 0.000676   PSNR_LR 31.698   PSNR_HR 23.798
Iteration 01554    Loss 0.000643   PSNR_LR 31.920   PSNR_HR 23.866
Iteration 01555    Loss 0.000691   PSNR_LR 31.603   PSNR_HR 23.857
Iteration 01556    Loss 0.000655   PSNR_LR 31.838   PSNR_HR 23.860
Iteration 01557    Loss 0.000650   PSNR_LR 31.874   PSNR_HR 23.867
Iteration 01558    Loss 0.000650   PSNR_LR 31.873   PSNR_HR 23.832
Iteration 01559    Loss 0.000673   PSNR_LR 31.720   PSNR_HR 23.809
Iteration 01560    Loss 0.000651   PSNR_LR 31.862   PSNR_HR 23.856
Iteration 01561    Loss 0.000644   PSNR_LR 31.910   PSNR_HR 23.914
Iteration 01562    Loss 0.000654   PSNR_LR 31.844   PSNR_HR 23.817
Iteration 01563    Loss 0.000648   PSNR_LR 31.883   PSNR_HR 23.908
Iteration 01564    Loss 0.000679   PSNR_LR 31.683   PSNR_HR 23.829
Iteration 01565    Loss 0.000660   PSNR_LR 31.802   PSNR_HR 23.866
Iteration 01566    Loss 0.000643   PSNR_LR 31.917   PSNR_HR 23.894
Iteration 01567    Loss 0.000657   PSNR_LR 31.823   PSNR_HR 23.802
Iteration 01568    Loss 0.000665   PSNR_LR 31.775   PSNR_HR 23.774
Iteration 01569    Loss 0.000663   PSNR_LR 31.786   PSNR_HR 23.845
Iteration 01570    Loss 0.000653   PSNR_LR 31.851   PSNR_HR 23.810
Iteration 01571    Loss 0.000641   PSNR_LR 31.932   PSNR_HR 23.864
Iteration 01572    Loss 0.000664   PSNR_LR 31.781   PSNR_HR 23.880
Iteration 01573    Loss 0.000674   PSNR_LR 31.713   PSNR_HR 23.750
Iteration 01574    Loss 0.000648   PSNR_LR 31.882   PSNR_HR 23.882
Iteration 01575    Loss 0.000643   PSNR_LR 31.916   PSNR_HR 23.851
Iteration 01576    Loss 0.000673   PSNR_LR 31.721   PSNR_HR 23.798
Iteration 01577    Loss 0.000658   PSNR_LR 31.820   PSNR_HR 23.842
Iteration 01578    Loss 0.000625   PSNR_LR 32.042   PSNR_HR 23.835
Iteration 01579    Loss 0.000649   PSNR_LR 31.881   PSNR_HR 23.860
Iteration 01580    Loss 0.000649   PSNR_LR 31.874   PSNR_HR 23.882
Iteration 01581    Loss 0.000657   PSNR_LR 31.822   PSNR_HR 23.841
Iteration 01582    Loss 0.000653   PSNR_LR 31.848   PSNR_HR 23.879
Iteration 01583    Loss 0.000652   PSNR_LR 31.859   PSNR_HR 23.860
Iteration 01584    Loss 0.000640   PSNR_LR 31.938   PSNR_HR 23.849
Iteration 01585    Loss 0.000679   PSNR_LR 31.684   PSNR_HR 23.851
Iteration 01586    Loss 0.000671   PSNR_LR 31.734   PSNR_HR 23.785
Iteration 01587    Loss 0.000645   PSNR_LR 31.905   PSNR_HR 23.820
Iteration 01588    Loss 0.000621   PSNR_LR 32.070   PSNR_HR 23.877
Iteration 01589    Loss 0.000635   PSNR_LR 31.971   PSNR_HR 23.892
Iteration 01590    Loss 0.000642   PSNR_LR 31.925   PSNR_HR 23.950
Iteration 01591    Loss 0.000643   PSNR_LR 31.915   PSNR_HR 23.901
Iteration 01592    Loss 0.000630   PSNR_LR 32.008   PSNR_HR 23.917
Iteration 01593    Loss 0.000646   PSNR_LR 31.899   PSNR_HR 23.843
Iteration 01594    Loss 0.000647   PSNR_LR 31.894   PSNR_HR 23.784
Iteration 01595    Loss 0.000656   PSNR_LR 31.834   PSNR_HR 23.828
Iteration 01596    Loss 0.000638   PSNR_LR 31.952   PSNR_HR 23.879
Iteration 01597    Loss 0.000658   PSNR_LR 31.820   PSNR_HR 23.809
Iteration 01598    Loss 0.000656   PSNR_LR 31.833   PSNR_HR 23.811
Iteration 01599    Loss 0.000633   PSNR_LR 31.989   PSNR_HR 23.848
Iteration 01600    Loss 0.000677   PSNR_LR 31.696   PSNR_HR 23.810
Iteration 01601    Loss 0.000686   PSNR_LR 31.637   PSNR_HR 23.887
Iteration 01602    Loss 0.000691   PSNR_LR 31.608   PSNR_HR 23.781
Iteration 01603    Loss 0.000653   PSNR_LR 31.849   PSNR_HR 23.888
Iteration 01604    Loss 0.000656   PSNR_LR 31.831   PSNR_HR 23.835
Iteration 01605    Loss 0.000667   PSNR_LR 31.756   PSNR_HR 23.780
Iteration 01606    Loss 0.000660   PSNR_LR 31.803   PSNR_HR 23.920
Iteration 01607    Loss 0.000642   PSNR_LR 31.922   PSNR_HR 23.898
Iteration 01608    Loss 0.000648   PSNR_LR 31.885   PSNR_HR 23.882
Iteration 01609    Loss 0.000681   PSNR_LR 31.666   PSNR_HR 23.815
Iteration 01610    Loss 0.000679   PSNR_LR 31.683   PSNR_HR 23.742
Iteration 01611    Loss 0.000653   PSNR_LR 31.849   PSNR_HR 23.885
Iteration 01612    Loss 0.000647   PSNR_LR 31.892   PSNR_HR 23.913
Iteration 01613    Loss 0.000636   PSNR_LR 31.964   PSNR_HR 23.863
Iteration 01614    Loss 0.000642   PSNR_LR 31.923   PSNR_HR 23.841
Iteration 01615    Loss 0.000655   PSNR_LR 31.840   PSNR_HR 23.841
Iteration 01616    Loss 0.000664   PSNR_LR 31.776   PSNR_HR 23.820
Iteration 01617    Loss 0.000626   PSNR_LR 32.037   PSNR_HR 23.892
Iteration 01618    Loss 0.000623   PSNR_LR 32.054   PSNR_HR 23.913
Iteration 01619    Loss 0.000634   PSNR_LR 31.981   PSNR_HR 23.850
Iteration 01620    Loss 0.000632   PSNR_LR 31.991   PSNR_HR 23.974
Iteration 01621    Loss 0.000618   PSNR_LR 32.090   PSNR_HR 23.883
Iteration 01622    Loss 0.000621   PSNR_LR 32.068   PSNR_HR 23.851
Iteration 01623    Loss 0.000622   PSNR_LR 32.060   PSNR_HR 23.916
Iteration 01624    Loss 0.000628   PSNR_LR 32.019   PSNR_HR 23.865
Iteration 01625    Loss 0.000628   PSNR_LR 32.021   PSNR_HR 23.893
Iteration 01626    Loss 0.000647   PSNR_LR 31.894   PSNR_HR 23.816
Iteration 01627    Loss 0.000637   PSNR_LR 31.957   PSNR_HR 23.825
Iteration 01628    Loss 0.000635   PSNR_LR 31.973   PSNR_HR 23.902
Iteration 01629    Loss 0.000649   PSNR_LR 31.880   PSNR_HR 23.894
Iteration 01630    Loss 0.000649   PSNR_LR 31.878   PSNR_HR 23.811
Iteration 01631    Loss 0.000646   PSNR_LR 31.897   PSNR_HR 23.888
Iteration 01632    Loss 0.000637   PSNR_LR 31.958   PSNR_HR 23.925
Iteration 01633    Loss 0.000647   PSNR_LR 31.889   PSNR_HR 23.819
Iteration 01634    Loss 0.000607   PSNR_LR 32.166   PSNR_HR 23.955
Iteration 01635    Loss 0.000647   PSNR_LR 31.890   PSNR_HR 23.860
Iteration 01636    Loss 0.000665   PSNR_LR 31.773   PSNR_HR 23.755
Iteration 01637    Loss 0.000644   PSNR_LR 31.914   PSNR_HR 23.950
Iteration 01638    Loss 0.000629   PSNR_LR 32.012   PSNR_HR 23.851
Iteration 01639    Loss 0.000644   PSNR_LR 31.913   PSNR_HR 23.813
Iteration 01640    Loss 0.000670   PSNR_LR 31.739   PSNR_HR 23.855
Iteration 01641    Loss 0.000640   PSNR_LR 31.940   PSNR_HR 23.846
Iteration 01642    Loss 0.000631   PSNR_LR 32.002   PSNR_HR 23.890
Iteration 01643    Loss 0.000623   PSNR_LR 32.054   PSNR_HR 23.936
Iteration 01644    Loss 0.000618   PSNR_LR 32.090   PSNR_HR 23.860
Iteration 01645    Loss 0.000617   PSNR_LR 32.100   PSNR_HR 23.846
Iteration 01646    Loss 0.000626   PSNR_LR 32.033   PSNR_HR 23.850
Iteration 01647    Loss 0.000645   PSNR_LR 31.902   PSNR_HR 23.848
Iteration 01648    Loss 0.000620   PSNR_LR 32.076   PSNR_HR 23.903
Iteration 01649    Loss 0.000616   PSNR_LR 32.103   PSNR_HR 23.929
Iteration 01650    Loss 0.000623   PSNR_LR 32.056   PSNR_HR 23.883
Iteration 01651    Loss 0.000612   PSNR_LR 32.132   PSNR_HR 23.911
Iteration 01652    Loss 0.000618   PSNR_LR 32.093   PSNR_HR 23.901
Iteration 01653    Loss 0.000636   PSNR_LR 31.962   PSNR_HR 23.888
Iteration 01654    Loss 0.000601   PSNR_LR 32.214   PSNR_HR 23.941
Iteration 01655    Loss 0.000609   PSNR_LR 32.154   PSNR_HR 23.901
Iteration 01656    Loss 0.000625   PSNR_LR 32.044   PSNR_HR 23.881
Iteration 01657    Loss 0.000644   PSNR_LR 31.913   PSNR_HR 23.895
Iteration 01658    Loss 0.000610   PSNR_LR 32.144   PSNR_HR 23.843
Iteration 01659    Loss 0.000611   PSNR_LR 32.138   PSNR_HR 23.904
Iteration 01660    Loss 0.000650   PSNR_LR 31.870   PSNR_HR 23.946
Iteration 01661    Loss 0.000637   PSNR_LR 31.958   PSNR_HR 23.830
Iteration 01662    Loss 0.000635   PSNR_LR 31.975   PSNR_HR 23.937
Iteration 01663    Loss 0.000651   PSNR_LR 31.865   PSNR_HR 23.914
Iteration 01664    Loss 0.000612   PSNR_LR 32.133   PSNR_HR 23.905
Iteration 01665    Loss 0.000612   PSNR_LR 32.131   PSNR_HR 23.896
Iteration 01666    Loss 0.000619   PSNR_LR 32.086   PSNR_HR 23.906
Iteration 01667    Loss 0.000654   PSNR_LR 31.842   PSNR_HR 23.828
Iteration 01668    Loss 0.000646   PSNR_LR 31.897   PSNR_HR 23.892
Iteration 01669    Loss 0.000650   PSNR_LR 31.871   PSNR_HR 23.879
Iteration 01670    Loss 0.000651   PSNR_LR 31.862   PSNR_HR 23.819
Iteration 01671    Loss 0.000595   PSNR_LR 32.253   PSNR_HR 23.982
Iteration 01672    Loss 0.000627   PSNR_LR 32.030   PSNR_HR 23.897
Iteration 01673    Loss 0.000619   PSNR_LR 32.086   PSNR_HR 23.896
Iteration 01674    Loss 0.000601   PSNR_LR 32.213   PSNR_HR 23.956
