Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 02182    Loss 0.009599   PSNR_noisy: 20.177532   PSRN_gt: 30.421179 PSNR_gt_sm: 32.331269
Iteration 02183    Loss 0.009605   PSNR_noisy: 20.175092   PSRN_gt: 30.323798 PSNR_gt_sm: 32.332094
Iteration 02184    Loss 0.009583   PSNR_noisy: 20.185167   PSRN_gt: 30.526794 PSNR_gt_sm: 32.332997
Iteration 02185    Loss 0.009605   PSNR_noisy: 20.175066   PSRN_gt: 30.437557 PSNR_gt_sm: 32.334299
Iteration 02186    Loss 0.009609   PSNR_noisy: 20.173312   PSRN_gt: 30.349109 PSNR_gt_sm: 32.335448
Iteration 02187    Loss 0.009572   PSNR_noisy: 20.189856   PSRN_gt: 30.526383 PSNR_gt_sm: 32.336603
Iteration 02188    Loss 0.009586   PSNR_noisy: 20.183457   PSRN_gt: 30.487501 PSNR_gt_sm: 32.336819
Iteration 02189    Loss 0.009575   PSNR_noisy: 20.188803   PSRN_gt: 30.523673 PSNR_gt_sm: 32.337512
Iteration 02190    Loss 0.009594   PSNR_noisy: 20.179821   PSRN_gt: 30.422021 PSNR_gt_sm: 32.338488
Iteration 02191    Loss 0.009570   PSNR_noisy: 20.191093   PSRN_gt: 30.557004 PSNR_gt_sm: 32.339735
Iteration 02192    Loss 0.009588   PSNR_noisy: 20.182876   PSRN_gt: 30.429576 PSNR_gt_sm: 32.340611
Iteration 02193    Loss 0.009583   PSNR_noisy: 20.185036   PSRN_gt: 30.420588 PSNR_gt_sm: 32.341596
Iteration 02194    Loss 0.009579   PSNR_noisy: 20.186853   PSRN_gt: 30.464961 PSNR_gt_sm: 32.342577
Iteration 02195    Loss 0.009580   PSNR_noisy: 20.186559   PSRN_gt: 30.519424 PSNR_gt_sm: 32.343554
Iteration 02196    Loss 0.009586   PSNR_noisy: 20.183796   PSRN_gt: 30.444905 PSNR_gt_sm: 32.345001
Iteration 02197    Loss 0.009605   PSNR_noisy: 20.175134   PSRN_gt: 30.321523 PSNR_gt_sm: 32.345264
Iteration 02198    Loss 0.009599   PSNR_noisy: 20.177829   PSRN_gt: 30.347983 PSNR_gt_sm: 32.345838
Iteration 02199    Loss 0.009593   PSNR_noisy: 20.180574   PSRN_gt: 30.412366 PSNR_gt_sm: 32.346783
Iteration 02200    Loss 0.009581   PSNR_noisy: 20.185743   PSRN_gt: 30.442319 PSNR_gt_sm: 32.346383
Iteration 02201    Loss 0.009594   PSNR_noisy: 20.179906   PSRN_gt: 30.396319 PSNR_gt_sm: 32.348011
Iteration 02202    Loss 0.009585   PSNR_noisy: 20.183964   PSRN_gt: 30.440722 PSNR_gt_sm: 32.349285
Iteration 02203    Loss 0.009613   PSNR_noisy: 20.171482   PSRN_gt: 30.304112 PSNR_gt_sm: 32.350221
Iteration 02204    Loss 0.009621   PSNR_noisy: 20.167886   PSRN_gt: 30.290220 PSNR_gt_sm: 32.351151
Iteration 02205    Loss 0.009601   PSNR_noisy: 20.176922   PSRN_gt: 30.388475 PSNR_gt_sm: 32.351755
Iteration 02206    Loss 0.009590   PSNR_noisy: 20.181736   PSRN_gt: 30.375714 PSNR_gt_sm: 32.353217
Iteration 02207    Loss 0.009568   PSNR_noisy: 20.191572   PSRN_gt: 30.466953 PSNR_gt_sm: 32.354004
Iteration 02208    Loss 0.009597   PSNR_noisy: 20.178714   PSRN_gt: 30.402718 PSNR_gt_sm: 32.355190
Iteration 02209    Loss 0.009617   PSNR_noisy: 20.169578   PSRN_gt: 30.311886 PSNR_gt_sm: 32.355739
Iteration 02210    Loss 0.009602   PSNR_noisy: 20.176605   PSRN_gt: 30.386748 PSNR_gt_sm: 32.356381
Iteration 02211    Loss 0.009596   PSNR_noisy: 20.179257   PSRN_gt: 30.340161 PSNR_gt_sm: 32.357435
Iteration 02212    Loss 0.009566   PSNR_noisy: 20.192684   PSRN_gt: 30.564428 PSNR_gt_sm: 32.358710
Iteration 02213    Loss 0.009575   PSNR_noisy: 20.188633   PSRN_gt: 30.464180 PSNR_gt_sm: 32.359006
Iteration 02214    Loss 0.009586   PSNR_noisy: 20.183526   PSRN_gt: 30.324015 PSNR_gt_sm: 32.359817
Iteration 02215    Loss 0.009601   PSNR_noisy: 20.176970   PSRN_gt: 30.359337 PSNR_gt_sm: 32.360956
Iteration 02216    Loss 0.009576   PSNR_noisy: 20.188016   PSRN_gt: 30.467670 PSNR_gt_sm: 32.361353
Iteration 02217    Loss 0.009573   PSNR_noisy: 20.189703   PSRN_gt: 30.445863 PSNR_gt_sm: 32.361514
Iteration 02218    Loss 0.009587   PSNR_noisy: 20.183034   PSRN_gt: 30.396090 PSNR_gt_sm: 32.361917
Iteration 02219    Loss 0.009593   PSNR_noisy: 20.180476   PSRN_gt: 30.346941 PSNR_gt_sm: 32.364029
Iteration 02220    Loss 0.009572   PSNR_noisy: 20.190048   PSRN_gt: 30.466361 PSNR_gt_sm: 32.364287
Iteration 02221    Loss 0.009574   PSNR_noisy: 20.188861   PSRN_gt: 30.520215 PSNR_gt_sm: 32.365249
Iteration 02222    Loss 0.009566   PSNR_noisy: 20.192509   PSRN_gt: 30.545525 PSNR_gt_sm: 32.367060
Iteration 02223    Loss 0.009581   PSNR_noisy: 20.186030   PSRN_gt: 30.373968 PSNR_gt_sm: 32.368070
Iteration 02224    Loss 0.009570   PSNR_noisy: 20.190951   PSRN_gt: 30.426005 PSNR_gt_sm: 32.368744
Iteration 02225    Loss 0.009549   PSNR_noisy: 20.200273   PSRN_gt: 30.582184 PSNR_gt_sm: 32.369486
Iteration 02226    Loss 0.009581   PSNR_noisy: 20.185872   PSRN_gt: 30.409891 PSNR_gt_sm: 32.369942
Iteration 02227    Loss 0.009557   PSNR_noisy: 20.196723   PSRN_gt: 30.520280 PSNR_gt_sm: 32.370857
Iteration 02228    Loss 0.009559   PSNR_noisy: 20.195771   PSRN_gt: 30.545874 PSNR_gt_sm: 32.371466
Iteration 02229    Loss 0.009569   PSNR_noisy: 20.191446   PSRN_gt: 30.488811 PSNR_gt_sm: 32.372301
Iteration 02230    Loss 0.009586   PSNR_noisy: 20.183837   PSRN_gt: 30.377781 PSNR_gt_sm: 32.373374
Iteration 02231    Loss 0.009591   PSNR_noisy: 20.181360   PSRN_gt: 30.343314 PSNR_gt_sm: 32.374418
Iteration 02232    Loss 0.009580   PSNR_noisy: 20.186513   PSRN_gt: 30.377110 PSNR_gt_sm: 32.375368
Iteration 02233    Loss 0.009578   PSNR_noisy: 20.187075   PSRN_gt: 30.413994 PSNR_gt_sm: 32.375766
Iteration 02234    Loss 0.009556   PSNR_noisy: 20.197269   PSRN_gt: 30.550552 PSNR_gt_sm: 32.376543
Iteration 02235    Loss 0.009582   PSNR_noisy: 20.185220   PSRN_gt: 30.385614 PSNR_gt_sm: 32.377120
Iteration 02236    Loss 0.009593   PSNR_noisy: 20.180262   PSRN_gt: 30.313051 PSNR_gt_sm: 32.377297
Iteration 02237    Loss 0.009575   PSNR_noisy: 20.188819   PSRN_gt: 30.436030 PSNR_gt_sm: 32.378298
Iteration 02238    Loss 0.009568   PSNR_noisy: 20.191907   PSRN_gt: 30.520412 PSNR_gt_sm: 32.378605
Iteration 02239    Loss 0.009581   PSNR_noisy: 20.185890   PSRN_gt: 30.355252 PSNR_gt_sm: 32.379123
Iteration 02240    Loss 0.009603   PSNR_noisy: 20.176062   PSRN_gt: 30.281955 PSNR_gt_sm: 32.381191
Iteration 02241    Loss 0.009613   PSNR_noisy: 20.171230   PSRN_gt: 30.317751 PSNR_gt_sm: 32.381688
Iteration 02242    Loss 0.009594   PSNR_noisy: 20.180015   PSRN_gt: 30.290961 PSNR_gt_sm: 32.381635
Iteration 02243    Loss 0.009577   PSNR_noisy: 20.187751   PSRN_gt: 30.402380 PSNR_gt_sm: 32.382577
Iteration 02244    Loss 0.009597   PSNR_noisy: 20.178572   PSRN_gt: 30.317033 PSNR_gt_sm: 32.383013
Iteration 02245    Loss 0.009574   PSNR_noisy: 20.189260   PSRN_gt: 30.419653 PSNR_gt_sm: 32.384565
Iteration 02246    Loss 0.009576   PSNR_noisy: 20.188141   PSRN_gt: 30.451563 PSNR_gt_sm: 32.384958
Iteration 02247    Loss 0.009559   PSNR_noisy: 20.195981   PSRN_gt: 30.537718 PSNR_gt_sm: 32.385269
Iteration 02248    Loss 0.009596   PSNR_noisy: 20.179281   PSRN_gt: 30.306446 PSNR_gt_sm: 32.385641
Iteration 02249    Loss 0.009608   PSNR_noisy: 20.173504   PSRN_gt: 30.185498 PSNR_gt_sm: 32.385875
Iteration 02250    Loss 0.009599   PSNR_noisy: 20.177894   PSRN_gt: 30.332855 PSNR_gt_sm: 32.386681
Iteration 02251    Loss 0.009577   PSNR_noisy: 20.187842   PSRN_gt: 30.443922 PSNR_gt_sm: 32.387164
Iteration 02252    Loss 0.009553   PSNR_noisy: 20.198448   PSRN_gt: 30.478712 PSNR_gt_sm: 32.388054
Iteration 02253    Loss 0.009562   PSNR_noisy: 20.194518   PSRN_gt: 30.462104 PSNR_gt_sm: 32.389298
Iteration 02254    Loss 0.009578   PSNR_noisy: 20.187257   PSRN_gt: 30.416003 PSNR_gt_sm: 32.389586
Iteration 02255    Loss 0.009547   PSNR_noisy: 20.201279   PSRN_gt: 30.536190 PSNR_gt_sm: 32.390256
Iteration 02256    Loss 0.009545   PSNR_noisy: 20.202050   PSRN_gt: 30.550304 PSNR_gt_sm: 32.391609
Iteration 02257    Loss 0.009551   PSNR_noisy: 20.199454   PSRN_gt: 30.544111 PSNR_gt_sm: 32.393252
Iteration 02258    Loss 0.009547   PSNR_noisy: 20.201215   PSRN_gt: 30.540043 PSNR_gt_sm: 32.394436
Iteration 02259    Loss 0.009551   PSNR_noisy: 20.199638   PSRN_gt: 30.479143 PSNR_gt_sm: 32.394566
Iteration 02260    Loss 0.009555   PSNR_noisy: 20.197577   PSRN_gt: 30.444149 PSNR_gt_sm: 32.395140
Iteration 02261    Loss 0.009597   PSNR_noisy: 20.178635   PSRN_gt: 30.286448 PSNR_gt_sm: 32.395955
Iteration 02262    Loss 0.009597   PSNR_noisy: 20.178761   PSRN_gt: 30.303129 PSNR_gt_sm: 32.396344
Iteration 02263    Loss 0.009569   PSNR_noisy: 20.191401   PSRN_gt: 30.445962 PSNR_gt_sm: 32.397722
Iteration 02264    Loss 0.009562   PSNR_noisy: 20.194569   PSRN_gt: 30.460083 PSNR_gt_sm: 32.398578
Iteration 02265    Loss 0.009603   PSNR_noisy: 20.176101   PSRN_gt: 30.247203 PSNR_gt_sm: 32.398443
Iteration 02266    Loss 0.009612   PSNR_noisy: 20.171969   PSRN_gt: 30.209801 PSNR_gt_sm: 32.400494
Iteration 02267    Loss 0.009562   PSNR_noisy: 20.194702   PSRN_gt: 30.506335 PSNR_gt_sm: 32.401217
Iteration 02268    Loss 0.009557   PSNR_noisy: 20.197001   PSRN_gt: 30.457124 PSNR_gt_sm: 32.401091
Iteration 02269    Loss 0.009566   PSNR_noisy: 20.192675   PSRN_gt: 30.364937 PSNR_gt_sm: 32.402365
Iteration 02270    Loss 0.009562   PSNR_noisy: 20.194478   PSRN_gt: 30.510754 PSNR_gt_sm: 32.404049
Iteration 02271    Loss 0.009548   PSNR_noisy: 20.200668   PSRN_gt: 30.518527 PSNR_gt_sm: 32.404433
Iteration 02272    Loss 0.009530   PSNR_noisy: 20.208939   PSRN_gt: 30.572281 PSNR_gt_sm: 32.405879
Iteration 02273    Loss 0.009524   PSNR_noisy: 20.212013   PSRN_gt: 30.632233 PSNR_gt_sm: 32.407340
Iteration 02274    Loss 0.009524   PSNR_noisy: 20.211961   PSRN_gt: 30.580595 PSNR_gt_sm: 32.408459
Iteration 02275    Loss 0.009536   PSNR_noisy: 20.206187   PSRN_gt: 30.520211 PSNR_gt_sm: 32.409133
Iteration 02276    Loss 0.009523   PSNR_noisy: 20.212140   PSRN_gt: 30.639352 PSNR_gt_sm: 32.409879
Iteration 02277    Loss 0.009525   PSNR_noisy: 20.211559   PSRN_gt: 30.647092 PSNR_gt_sm: 32.410447
Iteration 02278    Loss 0.009529   PSNR_noisy: 20.209434   PSRN_gt: 30.530483 PSNR_gt_sm: 32.410847
Iteration 02279    Loss 0.009533   PSNR_noisy: 20.207559   PSRN_gt: 30.506660 PSNR_gt_sm: 32.411951
Iteration 02280    Loss 0.009547   PSNR_noisy: 20.201147   PSRN_gt: 30.500607 PSNR_gt_sm: 32.411959
Iteration 02281    Loss 0.009521   PSNR_noisy: 20.213321   PSRN_gt: 30.564356 PSNR_gt_sm: 32.412775
Iteration 02282    Loss 0.009531   PSNR_noisy: 20.208615   PSRN_gt: 30.521315 PSNR_gt_sm: 32.413812
Iteration 02283    Loss 0.009534   PSNR_noisy: 20.207370   PSRN_gt: 30.500279 PSNR_gt_sm: 32.414209
Iteration 02284    Loss 0.009513   PSNR_noisy: 20.216745   PSRN_gt: 30.614206 PSNR_gt_sm: 32.415501
Iteration 02285    Loss 0.009521   PSNR_noisy: 20.213091   PSRN_gt: 30.582092 PSNR_gt_sm: 32.416200
Iteration 02286    Loss 0.009518   PSNR_noisy: 20.214332   PSRN_gt: 30.650105 PSNR_gt_sm: 32.417237
Iteration 02287    Loss 0.009539   PSNR_noisy: 20.204972   PSRN_gt: 30.475956 PSNR_gt_sm: 32.418775
Iteration 02288    Loss 0.009560   PSNR_noisy: 20.195645   PSRN_gt: 30.365577 PSNR_gt_sm: 32.419567
Iteration 02289    Loss 0.009550   PSNR_noisy: 20.200099   PSRN_gt: 30.409841 PSNR_gt_sm: 32.420095
Iteration 02290    Loss 0.009584   PSNR_noisy: 20.184450   PSRN_gt: 30.270386 PSNR_gt_sm: 32.420571
Iteration 02291    Loss 0.009627   PSNR_noisy: 20.165020   PSRN_gt: 30.106193 PSNR_gt_sm: 32.420469
Iteration 02292    Loss 0.009630   PSNR_noisy: 20.163790   PSRN_gt: 30.114508 PSNR_gt_sm: 32.421892
Iteration 02293    Loss 0.009584   PSNR_noisy: 20.184412   PSRN_gt: 30.325031 PSNR_gt_sm: 32.421896
Iteration 02294    Loss 0.009546   PSNR_noisy: 20.201980   PSRN_gt: 30.472537 PSNR_gt_sm: 32.423000
Iteration 02295    Loss 0.009575   PSNR_noisy: 20.188392   PSRN_gt: 30.300077 PSNR_gt_sm: 32.423689
Iteration 02296    Loss 0.009594   PSNR_noisy: 20.180036   PSRN_gt: 30.269308 PSNR_gt_sm: 32.423268
Iteration 02297    Loss 0.009570   PSNR_noisy: 20.191064   PSRN_gt: 30.389419 PSNR_gt_sm: 32.425010
Iteration 02298    Loss 0.009558   PSNR_noisy: 20.196110   PSRN_gt: 30.382680 PSNR_gt_sm: 32.425772
Iteration 02299    Loss 0.009559   PSNR_noisy: 20.196009   PSRN_gt: 30.401406 PSNR_gt_sm: 32.425828
Iteration 02300    Loss 0.009558   PSNR_noisy: 20.196310   PSRN_gt: 30.452499 PSNR_gt_sm: 32.426962
Iteration 02301    Loss 0.009546   PSNR_noisy: 20.201796   PSRN_gt: 30.455461 PSNR_gt_sm: 32.427235
Iteration 02302    Loss 0.009585   PSNR_noisy: 20.184114   PSRN_gt: 30.233100 PSNR_gt_sm: 32.427796
Iteration 02303    Loss 0.009621   PSNR_noisy: 20.167718   PSRN_gt: 30.141415 PSNR_gt_sm: 32.428128
Iteration 02304    Loss 0.009583   PSNR_noisy: 20.184884   PSRN_gt: 30.327507 PSNR_gt_sm: 32.428911
Iteration 02305    Loss 0.009601   PSNR_noisy: 20.176718   PSRN_gt: 30.184605 PSNR_gt_sm: 32.428509
Iteration 02306    Loss 0.009551   PSNR_noisy: 20.199502   PSRN_gt: 30.466527 PSNR_gt_sm: 32.429567
Iteration 02307    Loss 0.009543   PSNR_noisy: 20.203021   PSRN_gt: 30.475221 PSNR_gt_sm: 32.430794
Iteration 02308    Loss 0.009582   PSNR_noisy: 20.185576   PSRN_gt: 30.281307 PSNR_gt_sm: 32.431299
Iteration 02309    Loss 0.009613   PSNR_noisy: 20.171233   PSRN_gt: 30.085901 PSNR_gt_sm: 32.431719
Iteration 02310    Loss 0.009636   PSNR_noisy: 20.160889   PSRN_gt: 30.105275 PSNR_gt_sm: 32.432628
Iteration 02311    Loss 0.009563   PSNR_noisy: 20.194011   PSRN_gt: 30.404117 PSNR_gt_sm: 32.433647
Iteration 02312    Loss 0.009536   PSNR_noisy: 20.206144   PSRN_gt: 30.472058 PSNR_gt_sm: 32.433100
Iteration 02313    Loss 0.009564   PSNR_noisy: 20.193430   PSRN_gt: 30.387395 PSNR_gt_sm: 32.433981
Iteration 02314    Loss 0.009550   PSNR_noisy: 20.199954   PSRN_gt: 30.463396 PSNR_gt_sm: 32.435802
Iteration 02315    Loss 0.009532   PSNR_noisy: 20.208308   PSRN_gt: 30.551151 PSNR_gt_sm: 32.436435
Iteration 02316    Loss 0.009541   PSNR_noisy: 20.203856   PSRN_gt: 30.387024 PSNR_gt_sm: 32.437048
Iteration 02317    Loss 0.009564   PSNR_noisy: 20.193691   PSRN_gt: 30.409557 PSNR_gt_sm: 32.438384
Iteration 02318    Loss 0.009544   PSNR_noisy: 20.202900   PSRN_gt: 30.513854 PSNR_gt_sm: 32.438349
Iteration 02319    Loss 0.009521   PSNR_noisy: 20.212955   PSRN_gt: 30.493874 PSNR_gt_sm: 32.438683
Iteration 02320    Loss 0.009570   PSNR_noisy: 20.190766   PSRN_gt: 30.315742 PSNR_gt_sm: 32.440579
Iteration 02321    Loss 0.009582   PSNR_noisy: 20.185253   PSRN_gt: 30.301174 PSNR_gt_sm: 32.440138
Iteration 02322    Loss 0.009541   PSNR_noisy: 20.204240   PSRN_gt: 30.436501 PSNR_gt_sm: 32.440077
Iteration 02323    Loss 0.009530   PSNR_noisy: 20.209020   PSRN_gt: 30.463182 PSNR_gt_sm: 32.440842
Iteration 02324    Loss 0.009547   PSNR_noisy: 20.201192   PSRN_gt: 30.439210 PSNR_gt_sm: 32.441124
Iteration 02325    Loss 0.009532   PSNR_noisy: 20.208226   PSRN_gt: 30.513048 PSNR_gt_sm: 32.441945
Iteration 02326    Loss 0.009536   PSNR_noisy: 20.206123   PSRN_gt: 30.449351 PSNR_gt_sm: 32.442633
Iteration 02327    Loss 0.009549   PSNR_noisy: 20.200412   PSRN_gt: 30.448087 PSNR_gt_sm: 32.443650
Iteration 02328    Loss 0.009538   PSNR_noisy: 20.205264   PSRN_gt: 30.423477 PSNR_gt_sm: 32.444698
Iteration 02329    Loss 0.009532   PSNR_noisy: 20.208136   PSRN_gt: 30.405067 PSNR_gt_sm: 32.445035
Iteration 02330    Loss 0.009552   PSNR_noisy: 20.199152   PSRN_gt: 30.456114 PSNR_gt_sm: 32.445259
Iteration 02331    Loss 0.009535   PSNR_noisy: 20.206621   PSRN_gt: 30.439093 PSNR_gt_sm: 32.445820
Iteration 02332    Loss 0.009524   PSNR_noisy: 20.212032   PSRN_gt: 30.477780 PSNR_gt_sm: 32.446655
Iteration 02333    Loss 0.009515   PSNR_noisy: 20.215736   PSRN_gt: 30.526922 PSNR_gt_sm: 32.447066
Iteration 02334    Loss 0.009554   PSNR_noisy: 20.198010   PSRN_gt: 30.476459 PSNR_gt_sm: 32.448443
Iteration 02335    Loss 0.009552   PSNR_noisy: 20.198985   PSRN_gt: 30.359793 PSNR_gt_sm: 32.448516
Iteration 02336    Loss 0.009544   PSNR_noisy: 20.202725   PSRN_gt: 30.360091 PSNR_gt_sm: 32.448850
Iteration 02337    Loss 0.009537   PSNR_noisy: 20.205789   PSRN_gt: 30.377455 PSNR_gt_sm: 32.449330
Iteration 02338    Loss 0.009545   PSNR_noisy: 20.202087   PSRN_gt: 30.325951 PSNR_gt_sm: 32.449510
Iteration 02339    Loss 0.009535   PSNR_noisy: 20.206767   PSRN_gt: 30.472542 PSNR_gt_sm: 32.450085
Iteration 02340    Loss 0.009549   PSNR_noisy: 20.200220   PSRN_gt: 30.416637 PSNR_gt_sm: 32.450704
Iteration 02341    Loss 0.009575   PSNR_noisy: 20.188429   PSRN_gt: 30.268197 PSNR_gt_sm: 32.451013
Iteration 02342    Loss 0.009519   PSNR_noisy: 20.213928   PSRN_gt: 30.571131 PSNR_gt_sm: 32.452101
Iteration 02343    Loss 0.009560   PSNR_noisy: 20.195477   PSRN_gt: 30.362010 PSNR_gt_sm: 32.453458
Iteration 02344    Loss 0.009548   PSNR_noisy: 20.200895   PSRN_gt: 30.382569 PSNR_gt_sm: 32.453510
Iteration 02345    Loss 0.009557   PSNR_noisy: 20.196802   PSRN_gt: 30.328483 PSNR_gt_sm: 32.454008
Iteration 02346    Loss 0.009513   PSNR_noisy: 20.216946   PSRN_gt: 30.546416 PSNR_gt_sm: 32.455709
Iteration 02347    Loss 0.009539   PSNR_noisy: 20.204839   PSRN_gt: 30.423882 PSNR_gt_sm: 32.455986
Iteration 02348    Loss 0.009528   PSNR_noisy: 20.210118   PSRN_gt: 30.449695 PSNR_gt_sm: 32.456283
Iteration 02349    Loss 0.009513   PSNR_noisy: 20.217042   PSRN_gt: 30.494843 PSNR_gt_sm: 32.456586
Iteration 02350    Loss 0.009508   PSNR_noisy: 20.218968   PSRN_gt: 30.579874 PSNR_gt_sm: 32.457691
Iteration 02351    Loss 0.009504   PSNR_noisy: 20.220848   PSRN_gt: 30.600018 PSNR_gt_sm: 32.458606
Iteration 02352    Loss 0.009494   PSNR_noisy: 20.225659   PSRN_gt: 30.659168 PSNR_gt_sm: 32.459983
Iteration 02353    Loss 0.009507   PSNR_noisy: 20.219704   PSRN_gt: 30.601027 PSNR_gt_sm: 32.461247
Iteration 02354    Loss 0.009511   PSNR_noisy: 20.217589   PSRN_gt: 30.518792 PSNR_gt_sm: 32.462282
Iteration 02355    Loss 0.009503   PSNR_noisy: 20.221311   PSRN_gt: 30.551512 PSNR_gt_sm: 32.462326
Iteration 02356    Loss 0.009502   PSNR_noisy: 20.221778   PSRN_gt: 30.571342 PSNR_gt_sm: 32.463407
Iteration 02357    Loss 0.009497   PSNR_noisy: 20.224185   PSRN_gt: 30.613859 PSNR_gt_sm: 32.464049
Iteration 02358    Loss 0.009511   PSNR_noisy: 20.217944   PSRN_gt: 30.523398 PSNR_gt_sm: 32.464609
Iteration 02359    Loss 0.009492   PSNR_noisy: 20.226241   PSRN_gt: 30.579997 PSNR_gt_sm: 32.464911
Iteration 02360    Loss 0.009492   PSNR_noisy: 20.226552   PSRN_gt: 30.655241 PSNR_gt_sm: 32.465760
Iteration 02361    Loss 0.009500   PSNR_noisy: 20.222622   PSRN_gt: 30.542728 PSNR_gt_sm: 32.466641
Iteration 02362    Loss 0.009487   PSNR_noisy: 20.228675   PSRN_gt: 30.571895 PSNR_gt_sm: 32.467045
Iteration 02363    Loss 0.009485   PSNR_noisy: 20.229646   PSRN_gt: 30.612318 PSNR_gt_sm: 32.467254
Iteration 02364    Loss 0.009494   PSNR_noisy: 20.225394   PSRN_gt: 30.577099 PSNR_gt_sm: 32.467530
Iteration 02365    Loss 0.009485   PSNR_noisy: 20.229713   PSRN_gt: 30.598844 PSNR_gt_sm: 32.468527
Iteration 02366    Loss 0.009501   PSNR_noisy: 20.222239   PSRN_gt: 30.557581 PSNR_gt_sm: 32.468713
Iteration 02367    Loss 0.009489   PSNR_noisy: 20.227568   PSRN_gt: 30.599787 PSNR_gt_sm: 32.469031
Iteration 02368    Loss 0.009492   PSNR_noisy: 20.226573   PSRN_gt: 30.608068 PSNR_gt_sm: 32.469827
Iteration 02369    Loss 0.009478   PSNR_noisy: 20.232790   PSRN_gt: 30.661494 PSNR_gt_sm: 32.470483
Iteration 02370    Loss 0.009474   PSNR_noisy: 20.234552   PSRN_gt: 30.636301 PSNR_gt_sm: 32.471031
Iteration 02371    Loss 0.009484   PSNR_noisy: 20.230279   PSRN_gt: 30.605536 PSNR_gt_sm: 32.471719
Iteration 02372    Loss 0.009486   PSNR_noisy: 20.229354   PSRN_gt: 30.576486 PSNR_gt_sm: 32.471904
Iteration 02373    Loss 0.009484   PSNR_noisy: 20.229909   PSRN_gt: 30.586676 PSNR_gt_sm: 32.472685
Iteration 02374    Loss 0.009471   PSNR_noisy: 20.236015   PSRN_gt: 30.596996 PSNR_gt_sm: 32.473064
Iteration 02375    Loss 0.009495   PSNR_noisy: 20.224840   PSRN_gt: 30.471101 PSNR_gt_sm: 32.473207
Iteration 02376    Loss 0.009476   PSNR_noisy: 20.233914   PSRN_gt: 30.708024 PSNR_gt_sm: 32.474105
Iteration 02377    Loss 0.009481   PSNR_noisy: 20.231653   PSRN_gt: 30.613034 PSNR_gt_sm: 32.474720
Iteration 02378    Loss 0.009486   PSNR_noisy: 20.229077   PSRN_gt: 30.489817 PSNR_gt_sm: 32.474916
Iteration 02379    Loss 0.009510   PSNR_noisy: 20.218036   PSRN_gt: 30.441631 PSNR_gt_sm: 32.475573
Iteration 02380    Loss 0.009519   PSNR_noisy: 20.213968   PSRN_gt: 30.401018 PSNR_gt_sm: 32.476720
Iteration 02381    Loss 0.009569   PSNR_noisy: 20.191390   PSRN_gt: 30.192225 PSNR_gt_sm: 32.476528
Iteration 02382    Loss 0.009582   PSNR_noisy: 20.185479   PSRN_gt: 30.119211 PSNR_gt_sm: 32.476848
Iteration 02383    Loss 0.009562   PSNR_noisy: 20.194424   PSRN_gt: 30.255142 PSNR_gt_sm: 32.478550
Iteration 02384    Loss 0.009533   PSNR_noisy: 20.207884   PSRN_gt: 30.306849 PSNR_gt_sm: 32.478382
Iteration 02385    Loss 0.009513   PSNR_noisy: 20.216758   PSRN_gt: 30.459089 PSNR_gt_sm: 32.479128
Iteration 02386    Loss 0.009507   PSNR_noisy: 20.219453   PSRN_gt: 30.491390 PSNR_gt_sm: 32.479722
Iteration 02387    Loss 0.009504   PSNR_noisy: 20.220869   PSRN_gt: 30.464935 PSNR_gt_sm: 32.479965
Iteration 02388    Loss 0.009540   PSNR_noisy: 20.204698   PSRN_gt: 30.346327 PSNR_gt_sm: 32.480969
Iteration 02389    Loss 0.009515   PSNR_noisy: 20.215939   PSRN_gt: 30.445293 PSNR_gt_sm: 32.481659
Iteration 02390    Loss 0.009508   PSNR_noisy: 20.219262   PSRN_gt: 30.536648 PSNR_gt_sm: 32.482123
Iteration 02391    Loss 0.009502   PSNR_noisy: 20.221644   PSRN_gt: 30.497315 PSNR_gt_sm: 32.483110
Iteration 02392    Loss 0.009502   PSNR_noisy: 20.221943   PSRN_gt: 30.548571 PSNR_gt_sm: 32.483685
Iteration 02393    Loss 0.009514   PSNR_noisy: 20.216191   PSRN_gt: 30.432442 PSNR_gt_sm: 32.483418
Iteration 02394    Loss 0.009526   PSNR_noisy: 20.210964   PSRN_gt: 30.379965 PSNR_gt_sm: 32.484095
Iteration 02395    Loss 0.009528   PSNR_noisy: 20.209851   PSRN_gt: 30.405750 PSNR_gt_sm: 32.484509
Iteration 02396    Loss 0.009502   PSNR_noisy: 20.221917   PSRN_gt: 30.491855 PSNR_gt_sm: 32.485055
Iteration 02397    Loss 0.009507   PSNR_noisy: 20.219454   PSRN_gt: 30.438755 PSNR_gt_sm: 32.485691
Iteration 02398    Loss 0.009499   PSNR_noisy: 20.223291   PSRN_gt: 30.464504 PSNR_gt_sm: 32.486555
Iteration 02399    Loss 0.009475   PSNR_noisy: 20.234147   PSRN_gt: 30.622365 PSNR_gt_sm: 32.487100
Iteration 02400    Loss 0.009501   PSNR_noisy: 20.222448   PSRN_gt: 30.533421 PSNR_gt_sm: 32.487621
Iteration 02401    Loss 0.009491   PSNR_noisy: 20.227072   PSRN_gt: 30.534837 PSNR_gt_sm: 32.488661
Iteration 02402    Loss 0.009487   PSNR_noisy: 20.228739   PSRN_gt: 30.481396 PSNR_gt_sm: 32.488963
